,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
545,2146.0,2308.0,2249.0,2079.0,2216.0,2172.0,2206.0,2260.0,2219.0,2174.0,2202.0,2209.0,2210.0,2196.0,2085.0,2159.0,2113.0,2294.0,2203.0,2270.0,2101.0,2180.0,2280.0,2136.0,2275.0,2174.0,2224.0,2281.0,2187.0,2120.0,2118.0,2255.0,2266.0,2287.0,2284.0,2189.0,2232.0,2265.0,2290.0,2261.0,2228.0,2127.0,2223.0,2276.0,2142.0,2161.0,2182.0,2258.0,2197.0,2158.0,2309.0,2267.0,2270.0,2280.0,2109.0,2181.0,2263.0,2328.0,2217.0,2303.0,2224.0,2147.0,2301.0,2117.0,2078.0,2102.0,2203.0,2224.0,2232.0,2147.0,2247.0,2235.0,2193.0,2224.0,2203.0,2082.0,2126.0,2202.0,2183.0,2183.0,2116.0,2144.0,2216.0,2174.0,2037.0,2176.0,2133.0,2300.0,2135.0,2220.0,2168.0,2221.0,2169.0,2216.0,2199.0,2180.0,2267.0,2187.0,2159.0,2121.0
546,2151.0,2312.0,2252.0,2085.0,2219.0,2178.0,2208.0,2261.0,2221.0,2177.0,2213.0,2210.0,2213.0,2200.0,2088.0,2168.0,2118.0,2299.0,2206.0,2272.0,2102.0,2183.0,2287.0,2137.0,2276.0,2176.0,2227.0,2284.0,2196.0,2142.0,2127.0,2256.0,2272.0,2289.0,2287.0,2191.0,2235.0,2266.0,2294.0,2267.0,2232.0,2132.0,2224.0,2279.0,2144.0,2162.0,2183.0,2259.0,2201.0,2162.0,2318.0,2283.0,2272.0,2288.0,2111.0,2184.0,2266.0,2333.0,2220.0,2305.0,2229.0,2149.0,2302.0,2120.0,2079.0,2105.0,2209.0,2231.0,2236.0,2154.0,2251.0,2246.0,2194.0,2225.0,2204.0,2085.0,2128.0,2210.0,2184.0,2185.0,2122.0,2145.0,2221.0,2178.0,2046.0,2177.0,2135.0,2301.0,2136.0,2221.0,2169.0,2222.0,2171.0,2219.0,2200.0,2186.0,2270.0,2191.0,2161.0,2126.0
547,2152.0,2318.0,2256.0,2087.0,2221.0,2179.0,2212.0,2262.0,2224.0,2178.0,2224.0,2213.0,2216.0,2206.0,2091.0,2169.0,2121.0,2301.0,2211.0,2275.0,2109.0,2184.0,2288.0,2140.0,2283.0,2181.0,2228.0,2287.0,2201.0,2151.0,2132.0,2259.0,2275.0,2308.0,2288.0,2194.0,2236.0,2270.0,2300.0,2282.0,2244.0,2143.0,2232.0,2283.0,2152.0,2168.0,2184.0,2263.0,2204.0,2167.0,2319.0,2288.0,2273.0,2291.0,2116.0,2195.0,2267.0,2348.0,2222.0,2309.0,2235.0,2154.0,2310.0,2122.0,2084.0,2110.0,2212.0,2232.0,2237.0,2163.0,2252.0,2247.0,2196.0,2232.0,2209.0,2087.0,2131.0,2213.0,2186.0,2194.0,2133.0,2149.0,2231.0,2179.0,2050.0,2181.0,2136.0,2303.0,2142.0,2223.0,2171.0,2224.0,2177.0,2220.0,2201.0,2187.0,2273.0,2195.0,2171.0,2132.0
548,2155.0,2320.0,2257.0,2095.0,2222.0,2181.0,2216.0,2264.0,2229.0,2179.0,2229.0,2215.0,2226.0,2208.0,2092.0,2171.0,2128.0,2318.0,2217.0,2276.0,2111.0,2186.0,2290.0,2144.0,2284.0,2183.0,2231.0,2288.0,2203.0,2154.0,2142.0,2268.0,2276.0,2309.0,2289.0,2196.0,2237.0,2272.0,2312.0,2284.0,2247.0,2144.0,2245.0,2287.0,2155.0,2172.0,2193.0,2264.0,2209.0,2169.0,2323.0,2291.0,2275.0,2299.0,2120.0,2199.0,2268.0,2354.0,2226.0,2311.0,2249.0,2155.0,2311.0,2126.0,2086.0,2116.0,2218.0,2235.0,2247.0,2167.0,2255.0,2249.0,2198.0,2235.0,2219.0,2088.0,2132.0,2214.0,2187.0,2196.0,2137.0,2156.0,2245.0,2191.0,2052.0,2183.0,2140.0,2305.0,2144.0,2224.0,2172.0,2236.0,2180.0,2222.0,2204.0,2193.0,2280.0,2198.0,2176.0,2134.0
549,2161.0,2323.0,2258.0,2102.0,2224.0,2182.0,2217.0,2268.0,2232.0,2194.0,2244.0,2222.0,2227.0,2218.0,2099.0,2172.0,2130.0,2320.0,2220.0,2284.0,2115.0,2195.0,2303.0,2149.0,2289.0,2187.0,2245.0,2300.0,2204.0,2156.0,2143.0,2272.0,2281.0,2324.0,2293.0,2197.0,2257.0,2276.0,2318.0,2303.0,2250.0,2145.0,2246.0,2288.0,2161.0,2174.0,2195.0,2266.0,2210.0,2171.0,2327.0,2294.0,2279.0,2301.0,2128.0,2200.0,2272.0,2355.0,2227.0,2312.0,2257.0,2159.0,2318.0,2130.0,2094.0,2128.0,2219.0,2236.0,2251.0,2169.0,2259.0,2258.0,2199.0,2236.0,2221.0,2098.0,2135.0,2215.0,2193.0,2198.0,2143.0,2158.0,2247.0,2200.0,2056.0,2197.0,2146.0,2310.0,2156.0,2235.0,2174.0,2237.0,2185.0,2223.0,2208.0,2196.0,2287.0,2203.0,2182.0,2137.0
550,2162.0,2328.0,2259.0,2105.0,2226.0,2183.0,2222.0,2272.0,2235.0,2197.0,2246.0,2224.0,2229.0,2219.0,2105.0,2174.0,2133.0,2326.0,2221.0,2288.0,2116.0,2198.0,2317.0,2157.0,2291.0,2200.0,2250.0,2301.0,2209.0,2162.0,2147.0,2299.0,2282.0,2326.0,2301.0,2199.0,2259.0,2279.0,2319.0,2305.0,2251.0,2146.0,2248.0,2291.0,2169.0,2177.0,2206.0,2267.0,2213.0,2174.0,2329.0,2300.0,2287.0,2302.0,2135.0,2209.0,2282.0,2361.0,2237.0,2320.0,2262.0,2171.0,2327.0,2132.0,2095.0,2130.0,2223.0,2246.0,2255.0,2176.0,2260.0,2259.0,2201.0,2244.0,2224.0,2102.0,2140.0,2216.0,2194.0,2202.0,2144.0,2161.0,2250.0,2203.0,2059.0,2204.0,2147.0,2311.0,2168.0,2236.0,2176.0,2244.0,2187.0,2225.0,2215.0,2200.0,2290.0,2206.0,2183.0,2142.0
551,2163.0,2333.0,2265.0,2110.0,2227.0,2185.0,2226.0,2275.0,2236.0,2198.0,2247.0,2236.0,2235.0,2221.0,2109.0,2176.0,2136.0,2327.0,2224.0,2300.0,2118.0,2199.0,2320.0,2158.0,2294.0,2201.0,2259.0,2305.0,2210.0,2171.0,2158.0,2303.0,2293.0,2340.0,2302.0,2200.0,2261.0,2288.0,2324.0,2309.0,2252.0,2149.0,2252.0,2300.0,2171.0,2194.0,2211.0,2268.0,2216.0,2180.0,2330.0,2302.0,2293.0,2303.0,2136.0,2220.0,2284.0,2363.0,2247.0,2336.0,2264.0,2174.0,2329.0,2134.0,2098.0,2135.0,2226.0,2256.0,2257.0,2179.0,2262.0,2260.0,2204.0,2247.0,2227.0,2105.0,2142.0,2227.0,2199.0,2211.0,2145.0,2162.0,2251.0,2204.0,2066.0,2206.0,2176.0,2316.0,2171.0,2245.0,2187.0,2248.0,2191.0,2226.0,2227.0,2202.0,2294.0,2208.0,2187.0,2144.0
552,2167.0,2353.0,2266.0,2111.0,2246.0,2186.0,2227.0,2281.0,2237.0,2201.0,2251.0,2248.0,2245.0,2232.0,2111.0,2177.0,2140.0,2343.0,2225.0,2303.0,2122.0,2201.0,2327.0,2159.0,2305.0,2203.0,2260.0,2318.0,2212.0,2174.0,2159.0,2316.0,2294.0,2345.0,2310.0,2203.0,2262.0,2303.0,2330.0,2311.0,2255.0,2152.0,2257.0,2309.0,2172.0,2202.0,2217.0,2270.0,2219.0,2181.0,2333.0,2316.0,2300.0,2308.0,2142.0,2224.0,2289.0,2368.0,2251.0,2338.0,2265.0,2179.0,2333.0,2135.0,2107.0,2137.0,2228.0,2259.0,2262.0,2180.0,2273.0,2261.0,2209.0,2249.0,2232.0,2110.0,2144.0,2229.0,2200.0,2215.0,2159.0,2169.0,2252.0,2208.0,2069.0,2210.0,2178.0,2318.0,2176.0,2255.0,2194.0,2250.0,2195.0,2232.0,2235.0,2204.0,2302.0,2210.0,2189.0,2147.0
553,2171.0,2356.0,2268.0,2115.0,2247.0,2197.0,2228.0,2282.0,2244.0,2202.0,2256.0,2252.0,2247.0,2236.0,2117.0,2180.0,2142.0,2363.0,2235.0,2305.0,2128.0,2202.0,2337.0,2161.0,2308.0,2206.0,2262.0,2324.0,2215.0,2186.0,2161.0,2317.0,2300.0,2354.0,2316.0,2206.0,2276.0,2308.0,2333.0,2312.0,2256.0,2157.0,2265.0,2310.0,2176.0,2203.0,2228.0,2271.0,2222.0,2184.0,2336.0,2317.0,2302.0,2311.0,2146.0,2226.0,2293.0,2376.0,2256.0,2339.0,2268.0,2181.0,2339.0,2146.0,2116.0,2140.0,2235.0,2260.0,2263.0,2182.0,2281.0,2264.0,2211.0,2250.0,2235.0,2116.0,2146.0,2244.0,2204.0,2219.0,2162.0,2178.0,2262.0,2209.0,2072.0,2215.0,2179.0,2319.0,2177.0,2260.0,2196.0,2255.0,2203.0,2235.0,2244.0,2209.0,2324.0,2212.0,2193.0,2152.0
554,2176.0,2359.0,2276.0,2116.0,2249.0,2198.0,2237.0,2284.0,2248.0,2208.0,2257.0,2255.0,2249.0,2237.0,2126.0,2182.0,2143.0,2365.0,2237.0,2317.0,2130.0,2203.0,2340.0,2168.0,2311.0,2214.0,2268.0,2326.0,2218.0,2189.0,2162.0,2318.0,2302.0,2356.0,2317.0,2208.0,2281.0,2309.0,2336.0,2319.0,2258.0,2158.0,2272.0,2312.0,2177.0,2208.0,2249.0,2275.0,2223.0,2186.0,2338.0,2330.0,2305.0,2312.0,2151.0,2227.0,2294.0,2380.0,2260.0,2344.0,2270.0,2184.0,2340.0,2158.0,2121.0,2144.0,2245.0,2265.0,2267.0,2183.0,2282.0,2265.0,2214.0,2252.0,2236.0,2117.0,2147.0,2248.0,2206.0,2223.0,2163.0,2179.0,2263.0,2210.0,2078.0,2216.0,2180.0,2328.0,2178.0,2262.0,2201.0,2258.0,2204.0,2250.0,2247.0,2211.0,2327.0,2214.0,2194.0,2154.0
555,2178.0,2364.0,2281.0,2121.0,2259.0,2208.0,2247.0,2287.0,2256.0,2209.0,2265.0,2257.0,2257.0,2244.0,2131.0,2187.0,2144.0,2366.0,2244.0,2319.0,2136.0,2209.0,2348.0,2176.0,2319.0,2219.0,2271.0,2329.0,2220.0,2194.0,2171.0,2323.0,2305.0,2365.0,2324.0,2209.0,2283.0,2310.0,2341.0,2323.0,2265.0,2163.0,2273.0,2317.0,2180.0,2210.0,2256.0,2280.0,2224.0,2191.0,2343.0,2338.0,2316.0,2318.0,2158.0,2229.0,2302.0,2387.0,2263.0,2351.0,2275.0,2191.0,2341.0,2168.0,2122.0,2146.0,2249.0,2266.0,2272.0,2184.0,2287.0,2276.0,2216.0,2259.0,2245.0,2120.0,2149.0,2251.0,2213.0,2224.0,2167.0,2183.0,2265.0,2212.0,2079.0,2218.0,2186.0,2337.0,2181.0,2263.0,2215.0,2262.0,2211.0,2261.0,2248.0,2215.0,2330.0,2218.0,2196.0,2157.0
556,2180.0,2365.0,2284.0,2130.0,2263.0,2212.0,2249.0,2299.0,2259.0,2212.0,2275.0,2259.0,2261.0,2248.0,2132.0,2193.0,2151.0,2367.0,2246.0,2324.0,2144.0,2210.0,2349.0,2177.0,2320.0,2223.0,2276.0,2330.0,2221.0,2196.0,2177.0,2327.0,2311.0,2366.0,2326.0,2220.0,2287.0,2320.0,2349.0,2327.0,2281.0,2171.0,2276.0,2318.0,2185.0,2213.0,2259.0,2281.0,2225.0,2193.0,2348.0,2341.0,2319.0,2323.0,2161.0,2235.0,2309.0,2393.0,2266.0,2353.0,2282.0,2195.0,2345.0,2174.0,2127.0,2149.0,2251.0,2268.0,2275.0,2187.0,2288.0,2279.0,2218.0,2261.0,2247.0,2121.0,2151.0,2262.0,2215.0,2226.0,2171.0,2184.0,2266.0,2221.0,2093.0,2219.0,2194.0,2348.0,2184.0,2264.0,2219.0,2266.0,2214.0,2262.0,2256.0,2216.0,2338.0,2221.0,2198.0,2158.0
557,2181.0,2367.0,2288.0,2133.0,2264.0,2217.0,2258.0,2300.0,2262.0,2213.0,2279.0,2261.0,2262.0,2251.0,2135.0,2199.0,2152.0,2374.0,2250.0,2327.0,2174.0,2217.0,2354.0,2180.0,2323.0,2225.0,2281.0,2336.0,2225.0,2201.0,2181.0,2330.0,2312.0,2369.0,2337.0,2222.0,2289.0,2329.0,2352.0,2328.0,2283.0,2181.0,2283.0,2320.0,2186.0,2217.0,2262.0,2282.0,2227.0,2198.0,2354.0,2344.0,2320.0,2326.0,2162.0,2237.0,2310.0,2397.0,2267.0,2359.0,2284.0,2198.0,2349.0,2176.0,2131.0,2154.0,2256.0,2271.0,2281.0,2201.0,2291.0,2280.0,2220.0,2264.0,2250.0,2130.0,2154.0,2263.0,2217.0,2231.0,2174.0,2186.0,2267.0,2223.0,2101.0,2237.0,2195.0,2357.0,2185.0,2266.0,2224.0,2268.0,2218.0,2265.0,2259.0,2225.0,2341.0,2222.0,2203.0,2161.0
558,2184.0,2376.0,2291.0,2134.0,2265.0,2220.0,2259.0,2308.0,2263.0,2217.0,2283.0,2262.0,2263.0,2252.0,2137.0,2204.0,2163.0,2380.0,2252.0,2328.0,2178.0,2219.0,2355.0,2182.0,2327.0,2231.0,2282.0,2337.0,2226.0,2203.0,2183.0,2338.0,2318.0,2376.0,2352.0,2225.0,2290.0,2330.0,2376.0,2329.0,2284.0,2191.0,2284.0,2327.0,2191.0,2220.0,2264.0,2283.0,2229.0,2202.0,2357.0,2352.0,2329.0,2329.0,2167.0,2244.0,2323.0,2399.0,2268.0,2364.0,2287.0,2204.0,2351.0,2177.0,2132.0,2156.0,2259.0,2273.0,2282.0,2206.0,2293.0,2281.0,2222.0,2265.0,2251.0,2136.0,2155.0,2264.0,2218.0,2235.0,2182.0,2187.0,2268.0,2226.0,2109.0,2245.0,2201.0,2359.0,2187.0,2273.0,2229.0,2270.0,2222.0,2266.0,2264.0,2244.0,2343.0,2225.0,2206.0,2169.0
559,2187.0,2380.0,2299.0,2135.0,2272.0,2222.0,2262.0,2310.0,2264.0,2221.0,2293.0,2265.0,2265.0,2260.0,2142.0,2209.0,2168.0,2403.0,2257.0,2329.0,2183.0,2220.0,2356.0,2193.0,2329.0,2232.0,2290.0,2349.0,2227.0,2206.0,2189.0,2343.0,2320.0,2386.0,2354.0,2227.0,2291.0,2337.0,2386.0,2338.0,2287.0,2193.0,2289.0,2328.0,2197.0,2224.0,2267.0,2289.0,2231.0,2204.0,2359.0,2353.0,2349.0,2339.0,2173.0,2248.0,2330.0,2403.0,2271.0,2365.0,2289.0,2206.0,2354.0,2178.0,2133.0,2157.0,2267.0,2275.0,2287.0,2209.0,2294.0,2284.0,2223.0,2266.0,2258.0,2142.0,2162.0,2273.0,2220.0,2244.0,2191.0,2193.0,2272.0,2227.0,2113.0,2252.0,2202.0,2374.0,2193.0,2275.0,2232.0,2273.0,2226.0,2268.0,2265.0,2248.0,2349.0,2226.0,2211.0,2172.0
560,2189.0,2388.0,2300.0,2144.0,2275.0,2225.0,2270.0,2311.0,2266.0,2236.0,2299.0,2266.0,2268.0,2262.0,2143.0,2213.0,2169.0,2405.0,2258.0,2333.0,2184.0,2224.0,2363.0,2194.0,2333.0,2235.0,2291.0,2353.0,2229.0,2210.0,2202.0,2345.0,2324.0,2390.0,2357.0,2229.0,2293.0,2340.0,2387.0,2352.0,2290.0,2194.0,2290.0,2337.0,2198.0,2225.0,2270.0,2291.0,2248.0,2206.0,2367.0,2356.0,2363.0,2351.0,2174.0,2250.0,2333.0,2404.0,2276.0,2367.0,2312.0,2213.0,2368.0,2180.0,2143.0,2163.0,2270.0,2279.0,2289.0,2210.0,2301.0,2290.0,2226.0,2276.0,2259.0,2149.0,2167.0,2279.0,2222.0,2246.0,2194.0,2197.0,2273.0,2236.0,2116.0,2262.0,2204.0,2389.0,2196.0,2276.0,2245.0,2282.0,2232.0,2273.0,2267.0,2249.0,2356.0,2231.0,2212.0,2176.0
561,2193.0,2390.0,2305.0,2151.0,2280.0,2226.0,2273.0,2316.0,2270.0,2237.0,2312.0,2280.0,2270.0,2264.0,2149.0,2217.0,2173.0,2407.0,2259.0,2336.0,2185.0,2229.0,2364.0,2195.0,2337.0,2236.0,2293.0,2355.0,2235.0,2217.0,2203.0,2353.0,2328.0,2393.0,2362.0,2232.0,2301.0,2349.0,2388.0,2354.0,2291.0,2199.0,2291.0,2339.0,2200.0,2227.0,2271.0,2293.0,2256.0,2210.0,2368.0,2359.0,2370.0,2367.0,2176.0,2259.0,2337.0,2410.0,2301.0,2389.0,2317.0,2216.0,2370.0,2182.0,2144.0,2167.0,2273.0,2280.0,2291.0,2211.0,2308.0,2291.0,2227.0,2279.0,2264.0,2154.0,2168.0,2289.0,2229.0,2251.0,2198.0,2203.0,2275.0,2248.0,2117.0,2266.0,2206.0,2393.0,2197.0,2279.0,2246.0,2294.0,2246.0,2279.0,2271.0,2255.0,2367.0,2232.0,2213.0,2178.0
562,2199.0,2399.0,2312.0,2155.0,2282.0,2228.0,2281.0,2318.0,2273.0,2245.0,2316.0,2281.0,2276.0,2266.0,2154.0,2222.0,2181.0,2408.0,2266.0,2339.0,2186.0,2235.0,2365.0,2198.0,2339.0,2237.0,2294.0,2363.0,2246.0,2220.0,2204.0,2359.0,2330.0,2396.0,2364.0,2236.0,2305.0,2351.0,2403.0,2362.0,2293.0,2201.0,2301.0,2341.0,2203.0,2244.0,2275.0,2311.0,2259.0,2212.0,2371.0,2362.0,2379.0,2369.0,2177.0,2264.0,2339.0,2416.0,2303.0,2393.0,2323.0,2220.0,2376.0,2183.0,2147.0,2168.0,2280.0,2283.0,2293.0,2214.0,2309.0,2294.0,2237.0,2280.0,2271.0,2179.0,2169.0,2290.0,2244.0,2255.0,2204.0,2214.0,2288.0,2251.0,2120.0,2268.0,2209.0,2410.0,2199.0,2281.0,2248.0,2299.0,2249.0,2283.0,2276.0,2256.0,2369.0,2237.0,2217.0,2181.0
563,2200.0,2403.0,2317.0,2157.0,2287.0,2231.0,2282.0,2333.0,2276.0,2247.0,2320.0,2290.0,2280.0,2268.0,2156.0,2225.0,2202.0,2420.0,2270.0,2344.0,2187.0,2245.0,2366.0,2203.0,2341.0,2248.0,2299.0,2364.0,2252.0,2226.0,2206.0,2361.0,2333.0,2399.0,2365.0,2237.0,2309.0,2356.0,2404.0,2371.0,2294.0,2203.0,2317.0,2349.0,2209.0,2247.0,2279.0,2317.0,2260.0,2213.0,2376.0,2364.0,2380.0,2374.0,2182.0,2266.0,2345.0,2422.0,2305.0,2405.0,2326.0,2221.0,2387.0,2194.0,2149.0,2174.0,2288.0,2287.0,2294.0,2222.0,2310.0,2301.0,2245.0,2283.0,2272.0,2194.0,2172.0,2293.0,2246.0,2258.0,2208.0,2220.0,2289.0,2257.0,2145.0,2280.0,2211.0,2413.0,2203.0,2282.0,2249.0,2302.0,2257.0,2284.0,2279.0,2258.0,2376.0,2247.0,2218.0,2187.0
564,2209.0,2408.0,2318.0,2159.0,2288.0,2235.0,2288.0,2336.0,2291.0,2257.0,2323.0,2291.0,2284.0,2275.0,2169.0,2235.0,2204.0,2425.0,2273.0,2349.0,2189.0,2246.0,2368.0,2204.0,2344.0,2249.0,2300.0,2365.0,2255.0,2228.0,2209.0,2364.0,2338.0,2406.0,2366.0,2246.0,2310.0,2359.0,2408.0,2379.0,2300.0,2209.0,2329.0,2355.0,2210.0,2248.0,2282.0,2318.0,2264.0,2216.0,2380.0,2367.0,2393.0,2376.0,2183.0,2271.0,2349.0,2423.0,2308.0,2407.0,2327.0,2231.0,2388.0,2197.0,2151.0,2178.0,2294.0,2291.0,2299.0,2223.0,2320.0,2308.0,2248.0,2290.0,2275.0,2203.0,2173.0,2301.0,2247.0,2267.0,2212.0,2221.0,2290.0,2258.0,2146.0,2288.0,2215.0,2415.0,2208.0,2289.0,2264.0,2305.0,2259.0,2290.0,2284.0,2260.0,2389.0,2251.0,2221.0,2189.0
565,2215.0,2409.0,2323.0,2163.0,2290.0,2237.0,2290.0,2343.0,2293.0,2260.0,2330.0,2293.0,2287.0,2281.0,2171.0,2237.0,2208.0,2431.0,2275.0,2353.0,2191.0,2251.0,2371.0,2209.0,2353.0,2250.0,2316.0,2368.0,2256.0,2244.0,2210.0,2370.0,2348.0,2408.0,2369.0,2247.0,2320.0,2361.0,2409.0,2380.0,2302.0,2210.0,2339.0,2356.0,2215.0,2249.0,2284.0,2323.0,2265.0,2217.0,2387.0,2376.0,2394.0,2380.0,2191.0,2276.0,2353.0,2425.0,2320.0,2408.0,2328.0,2232.0,2394.0,2201.0,2152.0,2180.0,2301.0,2303.0,2301.0,2224.0,2327.0,2317.0,2255.0,2294.0,2279.0,2209.0,2177.0,2305.0,2249.0,2268.0,2214.0,2223.0,2294.0,2264.0,2147.0,2291.0,2219.0,2416.0,2217.0,2293.0,2270.0,2310.0,2262.0,2291.0,2290.0,2264.0,2393.0,2257.0,2223.0,2194.0
566,2217.0,2410.0,2326.0,2168.0,2294.0,2247.0,2293.0,2354.0,2301.0,2265.0,2333.0,2299.0,2290.0,2282.0,2177.0,2246.0,2209.0,2437.0,2276.0,2369.0,2201.0,2252.0,2379.0,2210.0,2355.0,2255.0,2318.0,2369.0,2257.0,2248.0,2214.0,2374.0,2349.0,2409.0,2371.0,2249.0,2323.0,2363.0,2423.0,2386.0,2305.0,2211.0,2343.0,2365.0,2218.0,2259.0,2287.0,2336.0,2271.0,2218.0,2390.0,2380.0,2397.0,2393.0,2195.0,2280.0,2361.0,2430.0,2328.0,2409.0,2330.0,2237.0,2397.0,2202.0,2156.0,2182.0,2309.0,2305.0,2310.0,2226.0,2328.0,2323.0,2258.0,2308.0,2283.0,2214.0,2179.0,2308.0,2252.0,2272.0,2216.0,2227.0,2318.0,2268.0,2151.0,2294.0,2220.0,2429.0,2219.0,2294.0,2280.0,2316.0,2266.0,2305.0,2294.0,2266.0,2403.0,2260.0,2224.0,2195.0
567,2220.0,2411.0,2327.0,2169.0,2299.0,2249.0,2305.0,2356.0,2308.0,2270.0,2337.0,2305.0,2291.0,2299.0,2181.0,2249.0,2210.0,2438.0,2280.0,2386.0,2208.0,2255.0,2394.0,2212.0,2368.0,2258.0,2320.0,2370.0,2260.0,2252.0,2216.0,2389.0,2351.0,2410.0,2374.0,2250.0,2324.0,2369.0,2430.0,2394.0,2310.0,2222.0,2351.0,2367.0,2222.0,2261.0,2308.0,2337.0,2275.0,2220.0,2403.0,2389.0,2405.0,2396.0,2197.0,2281.0,2362.0,2432.0,2333.0,2413.0,2333.0,2247.0,2402.0,2204.0,2167.0,2195.0,2310.0,2309.0,2312.0,2227.0,2337.0,2336.0,2259.0,2311.0,2287.0,2216.0,2181.0,2309.0,2261.0,2275.0,2217.0,2228.0,2320.0,2284.0,2155.0,2299.0,2223.0,2439.0,2220.0,2302.0,2282.0,2317.0,2270.0,2308.0,2299.0,2273.0,2408.0,2261.0,2226.0,2198.0
568,2221.0,2416.0,2328.0,2172.0,2301.0,2251.0,2308.0,2361.0,2309.0,2271.0,2339.0,2309.0,2293.0,2300.0,2197.0,2251.0,2211.0,2447.0,2281.0,2387.0,2214.0,2259.0,2396.0,2214.0,2374.0,2260.0,2326.0,2379.0,2265.0,2268.0,2218.0,2405.0,2355.0,2421.0,2376.0,2257.0,2326.0,2370.0,2431.0,2396.0,2311.0,2223.0,2355.0,2370.0,2228.0,2262.0,2311.0,2339.0,2276.0,2221.0,2404.0,2393.0,2406.0,2397.0,2198.0,2282.0,2364.0,2437.0,2336.0,2415.0,2339.0,2248.0,2404.0,2208.0,2181.0,2197.0,2327.0,2323.0,2317.0,2244.0,2339.0,2339.0,2261.0,2316.0,2288.0,2218.0,2187.0,2317.0,2264.0,2279.0,2218.0,2235.0,2326.0,2288.0,2157.0,2308.0,2224.0,2445.0,2221.0,2312.0,2291.0,2323.0,2272.0,2317.0,2300.0,2281.0,2409.0,2262.0,2227.0,2204.0
569,2224.0,2420.0,2333.0,2174.0,2312.0,2258.0,2311.0,2362.0,2310.0,2273.0,2340.0,2312.0,2294.0,2303.0,2203.0,2255.0,2213.0,2449.0,2282.0,2394.0,2223.0,2261.0,2402.0,2216.0,2380.0,2263.0,2327.0,2386.0,2267.0,2271.0,2222.0,2406.0,2363.0,2443.0,2379.0,2259.0,2327.0,2376.0,2432.0,2409.0,2312.0,2235.0,2356.0,2374.0,2229.0,2275.0,2318.0,2355.0,2283.0,2224.0,2405.0,2399.0,2408.0,2404.0,2200.0,2294.0,2371.0,2441.0,2344.0,2416.0,2344.0,2256.0,2409.0,2214.0,2182.0,2198.0,2337.0,2340.0,2323.0,2245.0,2343.0,2348.0,2262.0,2318.0,2293.0,2220.0,2198.0,2320.0,2265.0,2281.0,2221.0,2236.0,2329.0,2290.0,2162.0,2318.0,2228.0,2449.0,2225.0,2319.0,2293.0,2324.0,2281.0,2318.0,2301.0,2282.0,2410.0,2263.0,2231.0,2206.0
570,2225.0,2433.0,2338.0,2176.0,2323.0,2259.0,2328.0,2364.0,2311.0,2282.0,2348.0,2316.0,2302.0,2305.0,2211.0,2257.0,2216.0,2450.0,2283.0,2399.0,2225.0,2262.0,2405.0,2217.0,2386.0,2268.0,2328.0,2387.0,2280.0,2272.0,2248.0,2408.0,2364.0,2444.0,2380.0,2260.0,2329.0,2379.0,2433.0,2410.0,2317.0,2236.0,2368.0,2386.0,2231.0,2276.0,2320.0,2356.0,2288.0,2227.0,2411.0,2403.0,2410.0,2414.0,2201.0,2308.0,2376.0,2443.0,2364.0,2420.0,2345.0,2257.0,2424.0,2216.0,2187.0,2200.0,2340.0,2355.0,2324.0,2250.0,2344.0,2352.0,2267.0,2319.0,2305.0,2224.0,2199.0,2333.0,2266.0,2283.0,2224.0,2245.0,2336.0,2291.0,2167.0,2320.0,2235.0,2451.0,2235.0,2326.0,2302.0,2340.0,2282.0,2323.0,2303.0,2287.0,2439.0,2266.0,2236.0,2208.0
571,2226.0,2435.0,2341.0,2177.0,2327.0,2260.0,2339.0,2367.0,2326.0,2290.0,2355.0,2317.0,2303.0,2308.0,2215.0,2258.0,2221.0,2451.0,2288.0,2409.0,2226.0,2268.0,2407.0,2222.0,2388.0,2280.0,2339.0,2393.0,2294.0,2281.0,2255.0,2409.0,2365.0,2445.0,2387.0,2261.0,2330.0,2380.0,2435.0,2414.0,2318.0,2237.0,2370.0,2393.0,2235.0,2283.0,2323.0,2357.0,2293.0,2248.0,2420.0,2405.0,2415.0,2422.0,2208.0,2309.0,2386.0,2452.0,2365.0,2424.0,2352.0,2260.0,2425.0,2221.0,2191.0,2201.0,2345.0,2361.0,2329.0,2255.0,2345.0,2362.0,2273.0,2320.0,2309.0,2236.0,2201.0,2338.0,2273.0,2289.0,2226.0,2247.0,2341.0,2300.0,2169.0,2326.0,2236.0,2455.0,2257.0,2329.0,2310.0,2341.0,2288.0,2324.0,2305.0,2289.0,2440.0,2268.0,2244.0,2214.0
