,ids
46096,1476.0
46097,1487.0
46098,1492.0
46099,1493.0
46100,1495.0
46101,1500.0
46102,1502.0
46103,1510.0
46104,1511.0
46105,1513.0
46106,1514.0
46107,1518.0
46108,1519.0
46109,1525.0
46110,1527.0
46111,1528.0
46112,1531.0
46113,1535.0
46114,1536.0
46115,1547.0
46116,1552.0
46117,1554.0
46118,1558.0
46119,1559.0
46120,1560.0
46121,1561.0
46122,1563.0
46123,1564.0
46124,1567.0
46125,1569.0
46126,1572.0
46127,1573.0
46128,1577.0
46129,1578.0
46130,1580.0
46131,1582.0
46132,1585.0
46133,1588.0
46134,1595.0
46135,1599.0
46136,1604.0
46137,1605.0
46138,1608.0
46139,1613.0
46140,1615.0
46141,1617.0
46142,1627.0
46143,1636.0
46144,1641.0
46145,1644.0
46146,1645.0
46147,1646.0
46148,1650.0
46149,1652.0
46150,1653.0
46151,1660.0
46152,1672.0
46153,1685.0
46154,1696.0
46155,1697.0
46156,1699.0
46157,1700.0
46158,1703.0
46159,1705.0
46160,1706.0
46161,1707.0
46162,1708.0
46163,1720.0
46164,1728.0
46165,1730.0
46166,1733.0
46167,1734.0
46168,1738.0
46169,1740.0
46170,1744.0
46171,1749.0
46172,1751.0
46173,1758.0
46174,1761.0
46175,1763.0
46176,1766.0
46177,1769.0
46178,1772.0
46179,1785.0
46180,1787.0
46181,1788.0
46182,1790.0
46183,1791.0
46184,1794.0
46185,1805.0
46186,1808.0
46187,1810.0
46188,1812.0
46189,1816.0
46190,1819.0
46191,1821.0
46192,1826.0
46193,1832.0
46194,1838.0
46195,1843.0
46196,1855.0
46197,1859.0
46198,1865.0
46199,1866.0
46200,1870.0
46201,1876.0
46202,1878.0
46203,1884.0
46204,1889.0
46205,1891.0
46206,1893.0
46207,1896.0
46208,1898.0
46209,1909.0
46210,1914.0
46211,1915.0
46212,1917.0
46213,1918.0
46214,1919.0
46215,1922.0
46216,1924.0
46217,1926.0
46218,1930.0
46219,1933.0
46220,1936.0
46221,1937.0
46222,1940.0
46223,1942.0
46224,1943.0
46225,1945.0
46226,1951.0
46227,1952.0
46228,1961.0
46229,1962.0
46230,1963.0
46231,1969.0
46232,1972.0
46233,1974.0
46234,1978.0
46235,1985.0
46236,1986.0
46237,1987.0
46238,1989.0
46239,1994.0
46240,1996.0
46241,1997.0
46242,1998.0
46243,1999.0
46244,2001.0
46245,2017.0
46246,2020.0
46247,2026.0
46248,2030.0
46249,2031.0
46250,2042.0
46251,2045.0
46252,2050.0
46253,2052.0
46254,2059.0
46255,2071.0
46256,2072.0
46257,2093.0
46258,2094.0
46259,2096.0
46260,2099.0
46261,2111.0
46262,2116.0
46263,2121.0
46264,2122.0
46265,2126.0
46266,2127.0
46267,2134.0
46268,2135.0
46269,2136.0
46270,2137.0
46271,2140.0
46272,2144.0
46273,2149.0
46274,2157.0
46275,2158.0
46276,2159.0
46277,2161.0
46278,2168.0
46279,2176.0
46280,2177.0
46281,2180.0
46282,2182.0
46283,2193.0
46284,2194.0
46285,2195.0
46286,2198.0
46287,2203.0
46288,2204.0
46289,2209.0
46290,2210.0
46291,2212.0
46292,2214.0
46293,2216.0
46294,2217.0
46295,2222.0
46296,2227.0
46297,2228.0
46298,2231.0
46299,2244.0
46300,2245.0
46301,2248.0
46302,2249.0
46303,2250.0
46304,2252.0
46305,2260.0
46306,2261.0
46307,2271.0
46308,2272.0
46309,2275.0
46310,2287.0
46311,2289.0
46312,2290.0
46313,2299.0
46314,2300.0
46315,2305.0
46316,2308.0
46317,2309.0
46318,2318.0
46319,2323.0
46320,2327.0
46321,2336.0
46322,2338.0
46323,2343.0
46324,2349.0
46325,2351.0
46326,2356.0
46327,2357.0
46328,2359.0
46329,2361.0
46330,2363.0
46331,2365.0
46332,2367.0
46333,2371.0
46334,2374.0
46335,2389.0
46336,2396.0
46337,2397.0
46338,2398.0
46339,2399.0
46340,2402.0
46341,2407.0
46342,2410.0
46343,2415.0
46344,2425.0
46345,2428.0
46346,2430.0
46347,2431.0
46348,2439.0
46349,2442.0
46350,2447.0
46351,2451.0
46352,2453.0
46353,2457.0
46354,2460.0
46355,2462.0
46356,2474.0
46357,2479.0
46358,2480.0
46359,2484.0
46360,2489.0
46361,2492.0
46362,2493.0
46363,2498.0
46364,2500.0
46365,2505.0
46366,2506.0
46367,2520.0
46368,2522.0
46369,2531.0
46370,2533.0
46371,2534.0
46372,2540.0
46373,2543.0
46374,2548.0
46375,2553.0
46376,2556.0
46377,2558.0
46378,2562.0
46379,2563.0
46380,2567.0
46381,2574.0
46382,2590.0
46383,2591.0
46384,2592.0
46385,2595.0
46386,2597.0
46387,2599.0
46388,2600.0
46389,2606.0
46390,2610.0
46391,2611.0
46392,2620.0
46393,2624.0
46394,2627.0
46395,2628.0
46396,2630.0
46397,2636.0
46398,2640.0
46399,2646.0
46400,2651.0
46401,2654.0
46402,2655.0
46403,2659.0
46404,2660.0
46405,2665.0
46406,2669.0
46407,2673.0
46408,2675.0
46409,2676.0
46410,2678.0
46411,2679.0
46412,2680.0
46413,2685.0
46414,2689.0
46415,2699.0
46416,2703.0
46417,2707.0
46418,2711.0
46419,2712.0
46420,2714.0
46421,2715.0
46422,2720.0
46423,2728.0
46424,2734.0
46425,2736.0
46426,2738.0
46427,2746.0
46428,2748.0
46429,2750.0
46430,2752.0
46431,2753.0
46432,2754.0
46433,2761.0
46434,2763.0
46435,2779.0
46436,2782.0
46437,2783.0
46438,2784.0
46439,2789.0
46440,2790.0
46441,2797.0
46442,2803.0
46443,2819.0
46444,2826.0
46445,2827.0
46446,2828.0
46447,2829.0
46448,2838.0
46449,2839.0
46450,2840.0
46451,2842.0
46452,2844.0
46453,2849.0
46454,2851.0
46455,2853.0
46456,2861.0
46457,2863.0
46458,2877.0
46459,2878.0
46460,2883.0
46461,2887.0
46462,2890.0
46463,2893.0
46464,2894.0
46465,2908.0
46466,2913.0
46467,2920.0
46468,2928.0
46469,2930.0
46470,2933.0
46471,2934.0
46472,2939.0
46473,2953.0
46474,2959.0
46475,2969.0
46476,2970.0
46477,2976.0
46478,2983.0
46479,3000.0
46480,3004.0
46481,3006.0
46482,3010.0
46483,3012.0
46484,3015.0
46485,3018.0
46486,3020.0
46487,3025.0
46488,3027.0
46489,3032.0
46490,3038.0
46491,3039.0
46492,3040.0
46493,3049.0
46494,3050.0
46495,3057.0
46496,3058.0
46497,3066.0
46498,3068.0
46499,3070.0
46500,3074.0
46501,3080.0
46502,3081.0
46503,3088.0
46504,3093.0
46505,3094.0
46506,3095.0
46507,3098.0
46508,3104.0
46509,3106.0
46510,3117.0
46511,3125.0
46512,3129.0
46513,3130.0
46514,3136.0
46515,3144.0
46516,3152.0
46517,3153.0
46518,3167.0
46519,3168.0
46520,3170.0
46521,3171.0
46522,3172.0
46523,3183.0
46524,3197.0
46525,3201.0
46526,3211.0
46527,3214.0
46528,3217.0
46529,3227.0
46530,3229.0
46531,3230.0
46532,3231.0
46533,3232.0
46534,3233.0
46535,3237.0
46536,3239.0
46537,3249.0
46538,3250.0
46539,3251.0
46540,3255.0
46541,3256.0
46542,3259.0
46543,3263.0
46544,3282.0
46545,3289.0
46546,3293.0
46547,3298.0
46548,3300.0
46549,3306.0
46550,3310.0
46551,3320.0
46552,3321.0
46553,3327.0
46554,3334.0
46555,3335.0
46556,3336.0
46557,3343.0
46558,3348.0
46559,3353.0
46560,3354.0
46561,3356.0
46562,3374.0
46563,3378.0
46564,3381.0
46565,3388.0
46566,3391.0
46567,3392.0
46568,3394.0
46569,3397.0
46570,3399.0
46571,3400.0
46572,3401.0
46573,3402.0
46574,3405.0
46575,3407.0
46576,3411.0
46577,3413.0
46578,3426.0
46579,3434.0
46580,3437.0
46581,3444.0
46582,3451.0
46583,3453.0
46584,3454.0
46585,3462.0
46586,3476.0
46587,3477.0
46588,3479.0
46589,3484.0
46590,3486.0
46591,3489.0
46592,3491.0
46593,3497.0
46594,3503.0
46595,3504.0
46596,3505.0
46597,3507.0
46598,3514.0
46599,3515.0
46600,3517.0
46601,3526.0
46602,3527.0
46603,3530.0
46604,3534.0
46605,3535.0
46606,3538.0
46607,3539.0
46608,3542.0
46609,3548.0
46610,3549.0
46611,3552.0
46612,3560.0
46613,3562.0
46614,3563.0
46615,3565.0
46616,3566.0
46617,3570.0
46618,3574.0
46619,3580.0
46620,3581.0
46621,3583.0
46622,3585.0
46623,3588.0
46624,3589.0
46625,3591.0
46626,3592.0
46627,3593.0
46628,3598.0
46629,3601.0
46630,3605.0
46631,3607.0
46632,3610.0
46633,3613.0
46634,3616.0
46635,3624.0
46636,3625.0
46637,3638.0
46638,3643.0
46639,3646.0
46640,3648.0
46641,3652.0
46642,3655.0
46643,3657.0
46644,3661.0
46645,3662.0
46646,3664.0
46647,3667.0
46648,3669.0
46649,3679.0
46650,3690.0
46651,3692.0
46652,3694.0
46653,3696.0
46654,3704.0
46655,3706.0
46656,3707.0
46657,3709.0
46658,3712.0
46659,3714.0
46660,3718.0
46661,3723.0
46662,3727.0
46663,3728.0
46664,3730.0
46665,3731.0
46666,3736.0
46667,3739.0
46668,3741.0
46669,3744.0
46670,3748.0
46671,3749.0
46672,3753.0
46673,3760.0
46674,3762.0
46675,3771.0
46676,3772.0
46677,3774.0
46678,3784.0
46679,3795.0
46680,3796.0
46681,3799.0
46682,3800.0
46683,3803.0
46684,3809.0
46685,3810.0
46686,3811.0
46687,3817.0
46688,3821.0
46689,3827.0
46690,3829.0
46691,3830.0
46692,3842.0
46693,3847.0
46694,3848.0
46695,3850.0
46696,3851.0
46697,3854.0
46698,3863.0
46699,3870.0
46700,3885.0
46701,3899.0
46702,3906.0
46703,3908.0
46704,3909.0
46705,3914.0
46706,3920.0
46707,3921.0
46708,3930.0
46709,3937.0
46710,3940.0
46711,3942.0
46712,3951.0
46713,3952.0
46714,3957.0
46715,3958.0
46716,3959.0
46717,3960.0
46718,3965.0
46719,3969.0
46720,3972.0
46721,3992.0
46722,4004.0
46723,4013.0
46724,4019.0
46725,4021.0
46726,4028.0
46727,4029.0
46728,4034.0
46729,4046.0
46730,4047.0
46731,4050.0
46732,4056.0
46733,4060.0
46734,4063.0
46735,4067.0
46736,4069.0
46737,4074.0
46738,4078.0
46739,4081.0
46740,4083.0
46741,4089.0
46742,4098.0
46743,4099.0
46744,4121.0
46745,4127.0
46746,4130.0
46747,4131.0
46748,4132.0
46749,4138.0
46750,4140.0
46751,4148.0
46752,4150.0
46753,4152.0
46754,4165.0
46755,4167.0
46756,4170.0
46757,4174.0
46758,4177.0
46759,4179.0
46760,4180.0
46761,4186.0
46762,4189.0
46763,4191.0
46764,4192.0
46765,4194.0
46766,4198.0
46767,4208.0
46768,4214.0
46769,4218.0
46770,4221.0
46771,4231.0
46772,4238.0
46773,4239.0
46774,4253.0
46775,4267.0
46776,4268.0
46777,4272.0
46778,4275.0
46779,4279.0
46780,4285.0
46781,4290.0
46782,4293.0
46783,4297.0
46784,4298.0
46785,4303.0
46786,4304.0
46787,4311.0
46788,4314.0
46789,4327.0
46790,4332.0
46791,4338.0
46792,4346.0
46793,4348.0
46794,4354.0
46795,4357.0
46796,4360.0
46797,4361.0
46798,4365.0
46799,4367.0
46800,4371.0
46801,4372.0
46802,4375.0
46803,4379.0
46804,4380.0
46805,4388.0
46806,4390.0
46807,4394.0
46808,4402.0
46809,4404.0
46810,4411.0
46811,4414.0
46812,4422.0
46813,4428.0
46814,4434.0
46815,4443.0
46816,4445.0
46817,4450.0
46818,4451.0
46819,4454.0
46820,4455.0
46821,4456.0
46822,4458.0
46823,4466.0
46824,4468.0
46825,4477.0
46826,4479.0
46827,4480.0
46828,4488.0
46829,4490.0
46830,4492.0
46831,4494.0
46832,4496.0
46833,4499.0
46834,4500.0
46835,4505.0
46836,4509.0
46837,4513.0
46838,4519.0
46839,4523.0
46840,4524.0
46841,4527.0
46842,4533.0
46843,4538.0
46844,4539.0
46845,4548.0
46846,4549.0
46847,4554.0
46848,4563.0
46849,4565.0
46850,4566.0
46851,4574.0
46852,4575.0
46853,4577.0
46854,4578.0
46855,4579.0
46856,4588.0
46857,4591.0
46858,4592.0
46859,4605.0
46860,4607.0
46861,4612.0
46862,4614.0
46863,4620.0
46864,4624.0
46865,4626.0
46866,4628.0
46867,4629.0
46868,4639.0
46869,4647.0
46870,4649.0
46871,4662.0
46872,4665.0
46873,4666.0
46874,4670.0
46875,4675.0
46876,4676.0
46877,4677.0
46878,4678.0
46879,4689.0
46880,4694.0
46881,4695.0
46882,4701.0
46883,4702.0
46884,4704.0
46885,4705.0
46886,4708.0
46887,4709.0
46888,4714.0
46889,4724.0
46890,4730.0
46891,4731.0
46892,4732.0
46893,4734.0
46894,4746.0
46895,4747.0
46896,4751.0
46897,4754.0
46898,4760.0
46899,4761.0
46900,4762.0
46901,4766.0
46902,4769.0
46903,4776.0
46904,4777.0
46905,4779.0
46906,4784.0
46907,4788.0
46908,4789.0
46909,4790.0
46910,4792.0
46911,4794.0
46912,4800.0
46913,4810.0
46914,4814.0
46915,4817.0
46916,4821.0
46917,4822.0
46918,4833.0
46919,4840.0
46920,4841.0
46921,4843.0
46922,4848.0
46923,4850.0
46924,4853.0
46925,4858.0
46926,4864.0
46927,4865.0
46928,4868.0
46929,4870.0
46930,4877.0
46931,4883.0
46932,4890.0
46933,4894.0
46934,4900.0
46935,4905.0
46936,4918.0
46937,4926.0
46938,4929.0
46939,4930.0
46940,4937.0
46941,4950.0
46942,4957.0
46943,4960.0
46944,4961.0
46945,4966.0
46946,4969.0
46947,4974.0
46948,4978.0
46949,4983.0
46950,4986.0
46951,4989.0
46952,4991.0
46953,5004.0
46954,5007.0
46955,5008.0
46956,5014.0
46957,5016.0
46958,5025.0
46959,5034.0
46960,5038.0
46961,5049.0
46962,5060.0
46963,5061.0
46964,5065.0
46965,5067.0
46966,5069.0
46967,5077.0
46968,5079.0
46969,5084.0
46970,5088.0
46971,5089.0
46972,5090.0
46973,5102.0
46974,5106.0
46975,5115.0
46976,5116.0
46977,5117.0
46978,5120.0
46979,5121.0
46980,5126.0
46981,5128.0
46982,5129.0
46983,5131.0
46984,5140.0
46985,5144.0
46986,5149.0
46987,5151.0
46988,5154.0
46989,5158.0
46990,5165.0
46991,5169.0
46992,5171.0
46993,5177.0
46994,5179.0
46995,5180.0
46996,5182.0
46997,5185.0
46998,5186.0
46999,5187.0
47000,5189.0
47001,5190.0
47002,5191.0
47003,5195.0
47004,5198.0
47005,5199.0
47006,5200.0
47007,5210.0
47008,5225.0
47009,5230.0
47010,5233.0
47011,5234.0
47012,5235.0
47013,5236.0
47014,5251.0
47015,5255.0
47016,5256.0
47017,5261.0
47018,5264.0
47019,5265.0
47020,5268.0
47021,5272.0
47022,5274.0
47023,5278.0
47024,5281.0
47025,5282.0
47026,5284.0
47027,5286.0
47028,5289.0
47029,5292.0
47030,5297.0
47031,5304.0
47032,5315.0
47033,5316.0
47034,5320.0
47035,5324.0
47036,5331.0
47037,5334.0
47038,5351.0
47039,5354.0
47040,5363.0
47041,5364.0
47042,5368.0
47043,5375.0
47044,5376.0
47045,5378.0
47046,5383.0
47047,5385.0
47048,5393.0
47049,5394.0
47050,5401.0
47051,5402.0
47052,5408.0
47053,5409.0
47054,5421.0
47055,5423.0
47056,5428.0
47057,5431.0
47058,5432.0
47059,5434.0
47060,5442.0
47061,5443.0
47062,5446.0
47063,5447.0
47064,5452.0
47065,5454.0
47066,5460.0
47067,5464.0
47068,5467.0
47069,5471.0
47070,5476.0
47071,5478.0
47072,5483.0
47073,5484.0
47074,5485.0
47075,5505.0
47076,5508.0
47077,5513.0
47078,5515.0
47079,5519.0
47080,5522.0
47081,5531.0
47082,5537.0
47083,5539.0
47084,5543.0
47085,5547.0
47086,5549.0
47087,5553.0
47088,5554.0
47089,5558.0
47090,5565.0
47091,5568.0
47092,5584.0
47093,5586.0
47094,5591.0
47095,5599.0
47096,5606.0
47097,5610.0
47098,5614.0
47099,5616.0
47100,5619.0
47101,5622.0
47102,5625.0
47103,5627.0
47104,5629.0
47105,5633.0
47106,5636.0
47107,5638.0
47108,5644.0
47109,5652.0
47110,5657.0
47111,5660.0
47112,5661.0
47113,5662.0
47114,5666.0
47115,5667.0
47116,5668.0
47117,5669.0
47118,5674.0
47119,5676.0
47120,5679.0
47121,5687.0
47122,5689.0
47123,5691.0
47124,5693.0
47125,5699.0
47126,5703.0
47127,5709.0
47128,5717.0
47129,5719.0
47130,5721.0
47131,5725.0
47132,5733.0
47133,5742.0
47134,5747.0
47135,5749.0
47136,5752.0
47137,5753.0
47138,5777.0
47139,5781.0
47140,5796.0
47141,5797.0
47142,5799.0
47143,5809.0
47144,5813.0
47145,5814.0
47146,5815.0
47147,5818.0
47148,5823.0
47149,5824.0
47150,5825.0
47151,5830.0
47152,5837.0
47153,5844.0
47154,5845.0
47155,5851.0
47156,5853.0
47157,5858.0
47158,5859.0
47159,5869.0
47160,5872.0
47161,5878.0
47162,5883.0
47163,5886.0
47164,5888.0
47165,5889.0
47166,5890.0
47167,5892.0
47168,5893.0
47169,5894.0
47170,5928.0
47171,5932.0
47172,5933.0
47173,5941.0
47174,5943.0
47175,5948.0
47176,5963.0
47177,5965.0
47178,5967.0
47179,5969.0
47180,5970.0
47181,5971.0
47182,5975.0
47183,5980.0
47184,5982.0
47185,5983.0
47186,5984.0
47187,5986.0
47188,5991.0
47189,5999.0
47190,6000.0
47191,6002.0
47192,6003.0
47193,6007.0
47194,6011.0
47195,6026.0
47196,6027.0
47197,6028.0
47198,6031.0
47199,6039.0
47200,6046.0
47201,6050.0
47202,6057.0
47203,6074.0
47204,6078.0
47205,6082.0
47206,6087.0
47207,6088.0
47208,6091.0
47209,6098.0
47210,6101.0
47211,6102.0
47212,6105.0
47213,6110.0
47214,6111.0
47215,6114.0
47216,6115.0
47217,6119.0
47218,6123.0
47219,6126.0
47220,6129.0
47221,6138.0
47222,6147.0
47223,6148.0
47224,6153.0
47225,6155.0
47226,6159.0
47227,6161.0
47228,6162.0
47229,6164.0
47230,6166.0
47231,6167.0
47232,6168.0
47233,6169.0
47234,6175.0
47235,6181.0
47236,6188.0
47237,6190.0
47238,6192.0
47239,6193.0
47240,6194.0
47241,6197.0
47242,6203.0
47243,6207.0
47244,6213.0
47245,6215.0
47246,6228.0
47247,6229.0
47248,6236.0
47249,6237.0
47250,6243.0
47251,6245.0
47252,6246.0
47253,6248.0
47254,6253.0
47255,6258.0
47256,6259.0
47257,6260.0
47258,6261.0
47259,6271.0
47260,6273.0
47261,6279.0
47262,6296.0
47263,6300.0
47264,6302.0
47265,6304.0
47266,6310.0
47267,6312.0
47268,6313.0
47269,6314.0
47270,6316.0
47271,6326.0
47272,6328.0
47273,6332.0
47274,6339.0
47275,6345.0
47276,6348.0
47277,6358.0
47278,6361.0
47279,6365.0
47280,6367.0
47281,6368.0
47282,6376.0
47283,6378.0
47284,6380.0
47285,6381.0
47286,6382.0
47287,6384.0
47288,6386.0
47289,6390.0
47290,6391.0
47291,6395.0
47292,6398.0
47293,6403.0
47294,6404.0
47295,6410.0
47296,6412.0
47297,6413.0
47298,6419.0
47299,6426.0
47300,6429.0
47301,6438.0
47302,6442.0
47303,6443.0
47304,6450.0
47305,6455.0
47306,6457.0
47307,6461.0
47308,6462.0
47309,6467.0
47310,6469.0
47311,6476.0
47312,6479.0
47313,6480.0
47314,6481.0
47315,6487.0
47316,6490.0
47317,6491.0
47318,6492.0
47319,6499.0
47320,6500.0
47321,6501.0
47322,6510.0
47323,6517.0
47324,6518.0
47325,6519.0
47326,6522.0
47327,6526.0
47328,6527.0
47329,6531.0
47330,6543.0
47331,6545.0
47332,6548.0
47333,6549.0
47334,6559.0
47335,6562.0
47336,6563.0
47337,6569.0
47338,6572.0
47339,6574.0
47340,6587.0
47341,6588.0
47342,6590.0
47343,6600.0
47344,6607.0
47345,6611.0
47346,6613.0
47347,6618.0
47348,6621.0
47349,6623.0
47350,6627.0
47351,6628.0
47352,6629.0
47353,6637.0
47354,6643.0
47355,6650.0
47356,6652.0
47357,6659.0
47358,6661.0
47359,6662.0
47360,6664.0
47361,6668.0
47362,6669.0
47363,6671.0
47364,6672.0
47365,6677.0
47366,6678.0
47367,6679.0
47368,6680.0
47369,6682.0
47370,6683.0
47371,6685.0
47372,6686.0
47373,6688.0
47374,6690.0
47375,6691.0
47376,6692.0
47377,6698.0
47378,6699.0
47379,6701.0
47380,6704.0
47381,6706.0
47382,6712.0
47383,6714.0
47384,6716.0
47385,6719.0
47386,6722.0
47387,6723.0
47388,6727.0
47389,6734.0
47390,6740.0
47391,6754.0
47392,6763.0
47393,6767.0
47394,6768.0
47395,6776.0
47396,6782.0
47397,6784.0
47398,6785.0
47399,6790.0
47400,6793.0
47401,6807.0
47402,6808.0
47403,6824.0
47404,6826.0
47405,6833.0
47406,6844.0
47407,6846.0
47408,6850.0
47409,6851.0
47410,6867.0
47411,6869.0
47412,6877.0
47413,6879.0
47414,6893.0
47415,6896.0
47416,6912.0
47417,6931.0
47418,6935.0
47419,6936.0
47420,6938.0
47421,6942.0
47422,6947.0
47423,6948.0
47424,6952.0
47425,6953.0
47426,6957.0
47427,6959.0
47428,6960.0
47429,6965.0
47430,6967.0
47431,6969.0
47432,6972.0
47433,6975.0
47434,6976.0
47435,6985.0
47436,6988.0
47437,6994.0
47438,6996.0
47439,7000.0
47440,7004.0
47441,7014.0
47442,7015.0
47443,7017.0
47444,7020.0
47445,7027.0
47446,7029.0
47447,7034.0
47448,7035.0
47449,7037.0
47450,7041.0
47451,7054.0
47452,7055.0
47453,7061.0
47454,7065.0
47455,7069.0
47456,7070.0
47457,7075.0
47458,7099.0
47459,7100.0
47460,7102.0
47461,7105.0
47462,7109.0
47463,7110.0
47464,7111.0
47465,7112.0
47466,7117.0
47467,7118.0
47468,7123.0
47469,7130.0
47470,7133.0
47471,7138.0
47472,7142.0
47473,7155.0
47474,7157.0
47475,7158.0
47476,7162.0
47477,7167.0
47478,7168.0
47479,7171.0
47480,7173.0
47481,7174.0
47482,7200.0
47483,7202.0
47484,7204.0
47485,7211.0
47486,7212.0
47487,7216.0
47488,7221.0
47489,7222.0
47490,7223.0
47491,7230.0
47492,7231.0
47493,7232.0
47494,7238.0
47495,7243.0
47496,7244.0
47497,7250.0
47498,7251.0
47499,7256.0
47500,7266.0
47501,7271.0
47502,7272.0
47503,7273.0
47504,7277.0
47505,7278.0
47506,7281.0
47507,7284.0
47508,7297.0
47509,7301.0
47510,7305.0
47511,7311.0
47512,7316.0
47513,7317.0
47514,7318.0
47515,7334.0
47516,7340.0
47517,7342.0
47518,7345.0
47519,7353.0
47520,7356.0
47521,7367.0
47522,7371.0
47523,7375.0
47524,7383.0
47525,7384.0
47526,7385.0
47527,7387.0
47528,7388.0
47529,7391.0
47530,7393.0
47531,7400.0
47532,7408.0
47533,7411.0
47534,7412.0
47535,7418.0
47536,7424.0
47537,7430.0
47538,7438.0
47539,7443.0
47540,7444.0
47541,7445.0
47542,7451.0
47543,7461.0
47544,7462.0
47545,7463.0
47546,7466.0
47547,7471.0
47548,7478.0
47549,7481.0
47550,7488.0
47551,7491.0
47552,7495.0
47553,7496.0
47554,7498.0
47555,7504.0
47556,7507.0
47557,7508.0
47558,7516.0
47559,7518.0
47560,7519.0
47561,7523.0
47562,7525.0
47563,7527.0
47564,7529.0
47565,7532.0
47566,7533.0
47567,7541.0
47568,7542.0
47569,7552.0
47570,7565.0
47571,7572.0
47572,7582.0
47573,7584.0
47574,7606.0
47575,7614.0
47576,7626.0
47577,7629.0
47578,7633.0
47579,7643.0
47580,7649.0
47581,7656.0
47582,7659.0
47583,7667.0
47584,7668.0
47585,7670.0
47586,7673.0
47587,7678.0
47588,7679.0
47589,7683.0
47590,7691.0
47591,7696.0
47592,7700.0
47593,7705.0
47594,7707.0
47595,7711.0
47596,7720.0
47597,7724.0
47598,7725.0
47599,7731.0
47600,7733.0
47601,7740.0
47602,7746.0
47603,7748.0
47604,7754.0
47605,7760.0
47606,7771.0
47607,7773.0
47608,7777.0
47609,7778.0
47610,7788.0
47611,7792.0
47612,7793.0
47613,7796.0
47614,7797.0
47615,7800.0
47616,7804.0
47617,7809.0
47618,7819.0
47619,7826.0
47620,7830.0
47621,7832.0
47622,7833.0
47623,7834.0
47624,7845.0
47625,7850.0
47626,7851.0
47627,7853.0
47628,7854.0
47629,7865.0
47630,7868.0
47631,7873.0
47632,7874.0
47633,7876.0
47634,7877.0
47635,7883.0
47636,7885.0
47637,7889.0
47638,7890.0
47639,7892.0
47640,7893.0
47641,7895.0
47642,7896.0
47643,7900.0
47644,7909.0
47645,7912.0
47646,7913.0
47647,7914.0
47648,7919.0
47649,7921.0
47650,7923.0
47651,7929.0
47652,7931.0
47653,7934.0
47654,7937.0
47655,7944.0
47656,7948.0
47657,7951.0
47658,7963.0
47659,7966.0
47660,7967.0
47661,7968.0
47662,7970.0
47663,7976.0
47664,7983.0
47665,7993.0
47666,7995.0
47667,7997.0
47668,7998.0
47669,8011.0
47670,8016.0
47671,8017.0
47672,8020.0
47673,8023.0
47674,8033.0
47675,8034.0
47676,8035.0
47677,8037.0
47678,8039.0
47679,8053.0
47680,8057.0
47681,8059.0
47682,8061.0
47683,8067.0
47684,8072.0
47685,8073.0
47686,8076.0
47687,8082.0
47688,8085.0
47689,8089.0
47690,8090.0
47691,8092.0
47692,8094.0
47693,8095.0
47694,8097.0
47695,8104.0
47696,8106.0
47697,8108.0
47698,8109.0
47699,8113.0
47700,8117.0
47701,8118.0
47702,8122.0
47703,8126.0
47704,8132.0
47705,8133.0
47706,8134.0
47707,8135.0
47708,8137.0
47709,8140.0
47710,8146.0
47711,8154.0
47712,3.0
47713,4.0
47714,5.0
47715,13.0
47716,14.0
47717,19.0
47718,21.0
47719,23.0
47720,26.0
47721,30.0
47722,31.0
47723,35.0
47724,42.0
47725,47.0
47726,52.0
47727,62.0
47728,67.0
47729,68.0
47730,70.0
47731,73.0
47732,74.0
47733,78.0
47734,82.0
47735,83.0
47736,84.0
47737,88.0
47738,89.0
47739,92.0
47740,99.0
47741,100.0
47742,104.0
47743,107.0
47744,108.0
47745,109.0
47746,116.0
47747,119.0
47748,121.0
47749,125.0
47750,126.0
47751,134.0
47752,137.0
47753,143.0
47754,146.0
47755,147.0
47756,148.0
47757,154.0
47758,158.0
47759,159.0
47760,161.0
47761,163.0
47762,167.0
47763,169.0
47764,177.0
47765,179.0
47766,188.0
47767,189.0
47768,194.0
47769,199.0
47770,204.0
47771,208.0
47772,210.0
47773,211.0
47774,215.0
47775,217.0
47776,220.0
47777,221.0
47778,222.0
47779,224.0
47780,225.0
47781,227.0
47782,229.0
47783,230.0
47784,235.0
47785,237.0
47786,241.0
47787,242.0
47788,246.0
47789,247.0
47790,249.0
47791,260.0
47792,266.0
47793,267.0
47794,268.0
47795,275.0
47796,280.0
47797,287.0
47798,289.0
47799,292.0
47800,308.0
47801,319.0
47802,329.0
47803,334.0
47804,335.0
47805,336.0
47806,337.0
47807,345.0
